Date,WTI_actual,WTI_pred
2020-08-07,36.87,41.55224988117885
2020-08-09,41.04,39.96776819879244
2020-08-10,45.64,45.702244182119394
2020-08-12,59.56,46.15158804993578
2020-09-01,31.05,48.61863549614087
2020-09-03,22.9,31.444608935957053
2020-09-04,38.98,33.5022286168641
2020-09-06,39.64,42.49153423149994
2020-09-07,38.05,38.555339232900494
2020-09-09,40.44,40.464549104350766
2020-09-10,40.05,44.61373471259974
2020-09-11,45.48,43.129425794588826
2020-09-12,59.02,45.09186281167767
2020-10-01,49.59,47.27764160196108
2020-10-02,34.47,36.664116021268676
2020-10-03,22.9,30.008463493630934
2020-10-04,39.54,28.383313149344687
2020-10-06,40.56,48.95996965563486
2020-10-07,41.94,40.30897301678904
2020-10-08,37.25,39.10271008879833
2020-10-09,41.18,38.225153840273244
2020-10-11,46.76,43.93898321737193
2020-10-12,50.0,46.013464606931976
2020-11-02,33.13,40.51707351741142
2020-11-03,24.02,31.46411957619137
2020-11-05,36.43,36.14658705150706
2020-11-06,41.53,47.903933596898376
2020-11-08,37.33,43.118692679188406
2020-11-09,41.23,41.034218593896256
2020-11-11,46.59,46.67659229287723
2020-11-12,51.13,51.90669285043464
2020-12-02,31.56,45.540757806550914
2020-12-03,25.76,36.09010658588768
2020-12-05,36.24,34.848233942935
2020-12-06,42.6,44.54971300380512
2020-12-08,39.22,45.33492187801408
2020-12-10,40.9,50.893542787805785
2020-12-11,48.35,49.035583952564025
2021-01-01,53.55,53.160762072158846
2021-01-02,60.54,49.892258104651205
2021-01-03,61.41,50.98210273570803
2021-01-04,67.8,45.7082173502491
2021-01-06,75.33,48.662503428427556
2021-01-07,68.63,52.410437411111786
2021-01-09,76.01,48.83287087436322
2021-01-10,84.08,52.01175341381894
2021-01-11,65.44,53.45808170082888
2021-01-12,54.77,39.20083744560425
2021-02-02,59.7,40.128334727185276
2021-02-03,61.41,55.43741838677994
2021-02-04,68.79,50.74379987486248
2021-02-06,75.37,54.314847300795776
2021-02-07,71.31,64.02747639616322
2021-02-08,70.07,61.74000174994582
2021-02-09,83.91,61.917247544845
2021-02-11,66.6,69.8003849976788
2021-02-12,55.67,57.301458882092895
2021-03-02,61.33,58.57446036452432
2021-03-03,64.46,71.18304884388925
2021-03-05,68.81,71.41248687146823
2021-03-06,70.64,70.61719062113343
2021-03-08,69.34,73.7040944420127
2021-03-09,80.82,69.89378625183369
2021-03-11,66.39,73.30937601319323
2021-03-12,47.47,57.830016693532045
2021-04-01,56.19,50.18917880465166
2021-04-02,63.81,65.18803737464998
2021-04-03,65.72,69.77239670095227
2021-04-05,69.57,70.46580331705918
2021-04-06,68.19,70.49294736046693
2021-04-08,77.68,69.4688155593077
2021-04-10,78.88,70.71888061752954
2021-04-11,49.78,67.44777511587974
2021-05-01,56.8,46.957793040176654
2021-05-02,66.08,64.33144434830061
2021-05-03,58.73,66.44401479345785
2021-05-04,65.63,59.25360662286909
2021-05-05,75.37,69.89085742926146
2021-05-07,69.1,69.66971030696338
2021-05-08,79.17,64.13074078052412
2021-05-10,81.25,67.20625234011844
2021-05-11,50.45,66.83178360514997
2021-06-01,59.34,47.752272199499
